report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-00528,INC-0221,0,33.522476,36.278443,49.0,2026-11-11 13:09:39,road,medium,unknown,,True,False,False,sos,USR-0551,0.695,medium
RPT-01372,INC-0528,0,33.516168,36.279517,22.2,2026-08-23 17:24:37,medical,medium,seeing_it,2,False,False,False,full_form,USR-0126,0.824,medium
RPT-01409,INC-0545,0,33.545629,36.249861,30.2,2026-04-14 15:12:43,medical,high,seeing_it,7,False,True,False,full_form,USR-0728,0.755,high
RPT-01058,INC-0416,0,33.523068,36.288639,7.5,2026-07-15 11:18:09,road,low,seeing_it,1,False,False,True,sos,USR-0044,0.857,low
RPT-01340,INC-0517,0,33.494588,36.323077,21.3,2026-05-01 18:27:49,medical,medium,at_home,0,False,False,False,full_form,USR-0576,0.983,low
RPT-00680,INC-0267,0,33.543328,36.294909,34.8,2026-06-02 02:48:51,medical,low,seeing_it,,True,False,False,full_form,USR-0107,0.838,low
RPT-01534,INC-0583,0,33.528123,36.289272,25.1,2026-10-23 06:29:44,road,critical,at_home,11,False,False,False,full_form,USR-0581,0.686,critical
RPT-00936,INC-0374,0,33.494214,36.328434,25.4,2026-02-13 08:35:48,disaster,high,seeing_it,,True,False,False,full_form,USR-0098,0.827,critical
RPT-00318,INC-0133,0,33.523212,36.288165,37.2,2026-06-23 19:47:22,medical,high,at_home,5,False,False,False,sos,USR-0456,0.826,high
RPT-00340,INC-0140,0,33.498936,36.309912,38.3,2026-07-18 20:07:26,road,high,seeing_it,4,False,False,False,voice,USR-0028,0.613,medium
RPT-01458,INC-0560,0,33.495952,36.326128,34.5,2026-11-01 23:27:35,collapse,high,seeing_it,1,False,False,False,full_form,USR-0220,0.693,high
RPT-00848,INC-0335,0,33.581943,36.248832,38.1,2026-07-08 04:57:36,road,low,at_home,,True,False,True,full_form,USR-0288,0.908,low
RPT-01071,INC-0419,0,33.504997,36.27645,26.5,2026-01-02 13:47:04,medical,medium,at_home,1,False,False,True,full_form,USR-0156,0.705,high
RPT-00416,INC-0173,0,33.524089,36.281542,30.7,2026-08-28 09:36:16,road,high,unknown,,True,False,False,voice,USR-0146,0.885,high
RPT-00725,INC-0288,0,33.519912,36.293021,45.2,2026-02-06 08:04:23,fire,critical,seeing_it,7,False,True,False,sos,USR-0672,0.892,critical
RPT-00035,INC-0011,0,33.494418,36.310808,10.3,2026-01-12 07:27:47,medical,high,at_home,4,False,False,False,full_form,USR-0409,0.873,high
RPT-00188,INC-0077,0,33.503299,36.320531,49.6,2026-04-18 13:51:19,rescue,high,seeing_it,5,False,False,False,full_form,USR-0236,0.68,high
RPT-01210,INC-0464,0,33.538207,36.260767,40.6,2026-12-28 23:50:34,fire,high,at_home,,True,True,False,full_form,USR-0497,0.834,high
RPT-00959,INC-0386,0,33.515063,36.2669,46.6,2026-09-26 14:27:51,road,critical,seeing_it,3,False,False,False,voice,USR-0020,0.797,high
RPT-01509,INC-0575,0,33.488199,36.313887,23.3,2026-06-03 18:57:44,fire,medium,seeing_it,3,False,True,True,full_form,USR-0575,0.943,medium
RPT-01149,INC-0445,0,33.516202,36.283922,48.7,2026-06-09 20:35:03,road,low,seeing_it,,True,False,False,full_form,USR-0439,0.839,low
RPT-00992,INC-0397,0,33.514334,36.289467,39.7,2026-10-09 18:27:07,road,high,unknown,0,False,False,False,full_form,USR-0359,0.9,medium
RPT-01145,INC-0443,0,33.547392,36.245758,20.3,2026-03-08 11:42:16,medical,high,at_home,2,False,False,False,full_form,USR-0441,0.808,high
RPT-00011,INC-0005,0,33.513239,36.286461,6.2,2026-02-13 08:25:55,road,low,seeing_it,,True,False,False,sos,USR-0389,0.858,low
RPT-00685,INC-0270,0,33.524701,36.282782,28.8,2026-12-16 06:12:39,road,critical,unknown,,True,False,True,sos,USR-0009,0.858,critical
RPT-00797,INC-0312,0,33.502752,36.260133,19.6,2026-12-22 07:20:48,fire,high,seeing_it,1,False,False,False,full_form,USR-0369,0.824,high
RPT-01185,INC-0457,0,33.524687,36.311231,14.6,2026-03-26 08:26:39,fire,medium,seeing_it,,True,False,False,voice,USR-0522,0.83,high
RPT-01196,INC-0461,0,33.520551,36.282415,43.7,2026-06-15 16:49:30,fire,medium,seeing_it,0,False,True,True,full_form,USR-0357,0.941,medium
RPT-01105,INC-0428,0,33.546676,36.25352,13.9,2026-08-27 07:50:33,medical,high,seeing_it,5,False,False,False,full_form,USR-0303,0.71,high
RPT-00940,INC-0374,0,33.494162,36.327465,8.7,2026-02-13 08:33:07,disaster,critical,seeing_it,13,False,True,True,voice,USR-0164,0.939,critical
RPT-00385,INC-0160,0,33.513138,36.262695,31.1,2026-11-15 19:08:41,medical,medium,at_home,1,False,False,False,full_form,USR-0049,0.935,medium
RPT-00828,INC-0328,0,33.527587,36.278204,8.2,2026-08-24 07:37:37,road,medium,unknown,0,False,False,False,sos,USR-0245,0.755,low
RPT-01345,INC-0520,0,33.584048,36.216296,24.5,2026-06-19 23:28:20,road,low,seeing_it,1,False,False,False,full_form,USR-0314,0.836,medium
RPT-00968,INC-0389,0,33.53865,36.261903,33.7,2026-03-13 06:12:53,medical,high,seeing_it,,True,False,False,voice,USR-0613,0.794,high
RPT-00284,INC-0120,0,33.51678,36.279455,25.8,2026-04-02 12:10:29,fire,critical,seeing_it,,True,False,True,full_form,USR-0500,0.807,critical
RPT-00700,INC-0276,0,33.538099,36.294321,33.1,2026-08-09 22:10:36,road,high,unknown,7,False,False,False,full_form,USR-0546,0.778,high
RPT-01162,INC-0449,0,33.554646,36.236613,44.6,2026-11-12 11:39:15,fire,critical,seeing_it,8,False,False,False,full_form,USR-0589,0.903,high
RPT-00315,INC-0131,0,33.513941,36.279861,43.6,2026-06-06 22:05:56,medical,high,at_home,,True,False,False,full_form,USR-0294,0.766,medium
RPT-00862,INC-0344,0,33.485474,36.311916,35.4,2026-01-10 00:45:37,road,low,unknown,2,False,False,False,full_form,USR-0504,0.789,low
RPT-01049,INC-0413,0,33.526325,36.311168,43.9,2026-10-10 09:55:46,road,high,seeing_it,2,False,True,False,sos,USR-0697,0.777,high
RPT-01548,INC-0589,0,33.530985,36.303574,19.9,2026-08-14 22:54:49,fire,medium,seeing_it,1,False,True,False,full_form,USR-0740,0.626,medium
RPT-00177,INC-0070,0,33.510879,36.278886,47.8,2026-05-17 17:27:06,medical,critical,at_home,9,False,False,False,voice,USR-0389,0.858,critical
RPT-00814,INC-0320,0,33.51266,36.285429,18.3,2026-04-03 12:19:30,road,high,seeing_it,,True,False,True,voice,USR-0011,0.844,medium
RPT-01108,INC-0430,0,33.542618,36.302836,19.2,2026-12-09 07:54:44,fire,high,at_home,,True,False,True,full_form,USR-0537,0.948,high
RPT-01080,INC-0420,0,33.544556,36.241582,32.6,2026-05-17 20:15:56,collapse,high,at_home,2,False,False,False,full_form,USR-0712,0.724,high
RPT-01691,,1,33.508261,36.26191,36.8,2026-12-24 07:51:45,medical,critical,unknown,,True,False,False,voice,FKR-0014,0.306,
RPT-00044,INC-0015,0,33.565632,36.254974,35.2,2026-04-25 11:47:09,disaster,critical,seeing_it,5,False,True,False,full_form,USR-0564,0.959,high
RPT-00763,INC-0303,0,33.526552,36.280857,35.1,2026-01-14 07:30:50,disaster,high,unknown,2,False,False,False,full_form,USR-0205,0.876,high
RPT-00589,INC-0244,0,33.539369,36.310982,42.4,2026-05-09 23:49:05,road,high,seeing_it,,True,False,True,voice,USR-0065,0.81,critical
RPT-00909,INC-0365,0,33.514965,36.283382,10.1,2026-08-10 15:36:18,road,high,seeing_it,,True,True,False,full_form,USR-0603,0.761,medium
RPT-00085,INC-0032,0,33.501575,36.266185,18.9,2026-12-26 20:21:36,medical,high,at_home,5,False,False,False,full_form,USR-0521,0.771,high
RPT-01163,INC-0449,0,33.55524,36.235981,15.7,2026-11-12 11:38:20,fire,high,at_home,5,False,False,False,full_form,USR-0140,0.823,high
RPT-00502,INC-0209,0,33.511765,36.26004,27.5,2026-11-08 10:01:59,fire,medium,seeing_it,2,False,False,False,voice,USR-0630,0.628,medium
RPT-01427,INC-0550,0,33.494935,36.315312,35.7,2026-12-10 08:58:17,fire,critical,unknown,,True,False,False,sos,USR-0487,0.9,high
RPT-00195,INC-0080,0,33.516999,36.261266,6.6,2026-03-08 17:51:58,medical,medium,at_home,5,False,False,False,sos,USR-0351,0.948,medium
RPT-00466,INC-0193,0,33.539102,36.295332,12.2,2026-08-21 13:39:49,medical,medium,at_home,0,False,False,True,sos,USR-0408,0.824,low
RPT-00616,INC-0252,0,33.502792,36.316328,49.2,2026-05-18 10:00:34,disaster,critical,seeing_it,,True,False,True,sos,USR-0466,0.83,high
RPT-01580,,1,33.527091,36.287772,34.6,2026-10-01 06:36:08,police,high,unknown,18,False,False,False,full_form,FKR-0028,0.061,
RPT-00798,INC-0313,0,33.555834,36.258002,10.4,2026-01-26 16:57:25,medical,high,at_home,7,False,False,False,full_form,USR-0548,0.812,high
RPT-00602,INC-0246,0,33.539691,36.304645,42.2,2026-06-09 02:04:42,fire,critical,seeing_it,11,False,True,False,full_form,USR-0013,0.942,critical
RPT-01556,INC-0593,0,33.536876,36.293086,16.6,2026-02-01 14:18:11,road,low,unknown,0,False,False,False,voice,USR-0334,0.732,low
RPT-00918,INC-0368,0,33.502037,36.314403,13.3,2026-01-16 13:12:42,fire,critical,at_home,6,False,False,True,full_form,USR-0285,0.844,critical
RPT-00223,INC-0094,0,33.538804,36.30271,13.1,2026-03-25 11:12:36,medical,critical,at_home,9,False,False,False,sos,USR-0231,0.365,critical
RPT-01334,INC-0513,0,33.55237,36.247072,30.5,2026-05-04 23:15:27,medical,medium,seeing_it,4,False,False,False,full_form,USR-0058,0.759,medium
RPT-01123,INC-0436,0,33.515284,36.291373,33.0,2026-10-25 19:02:29,medical,medium,unknown,,True,False,False,full_form,USR-0702,0.774,medium
RPT-01098,INC-0425,0,33.493209,36.310306,27.6,2026-11-16 23:27:01,fire,medium,at_home,2,False,False,False,voice,USR-0537,0.948,medium
RPT-00440,INC-0181,0,33.524377,36.292032,43.1,2026-10-04 11:28:32,fire,medium,at_home,2,False,False,False,sos,USR-0678,0.82,medium
RPT-00161,INC-0064,0,33.500233,36.263198,23.0,2026-02-08 10:14:03,fire,medium,seeing_it,1,False,False,True,full_form,USR-0508,0.783,medium
RPT-00606,INC-0246,0,33.539152,36.304279,18.1,2026-06-09 02:11:02,fire,critical,seeing_it,12,False,True,False,full_form,USR-0683,0.604,critical
RPT-01064,INC-0417,0,33.491474,36.317137,28.0,2026-08-08 15:53:27,fire,high,seeing_it,1,False,True,False,full_form,USR-0710,0.921,medium
RPT-00149,INC-0058,0,33.555016,36.254984,37.8,2026-06-25 14:26:48,medical,high,seeing_it,4,False,True,False,full_form,USR-0555,0.734,high
RPT-01006,INC-0402,0,33.544799,36.227762,42.5,2026-02-03 15:52:07,medical,medium,at_home,1,False,False,False,sos,USR-0280,0.79,medium
RPT-00312,INC-0128,0,33.517303,36.269307,49.4,2026-11-22 17:09:15,medical,low,at_home,1,False,False,False,voice,USR-0303,0.71,low
RPT-00697,INC-0275,0,33.549421,36.256221,39.9,2026-08-10 06:20:58,fire,medium,seeing_it,3,False,False,False,voice,USR-0799,0.7,medium
RPT-01465,INC-0562,0,33.560384,36.264198,10.8,2026-07-16 15:02:40,road,high,seeing_it,,True,False,False,full_form,USR-0036,0.703,high
RPT-00997,INC-0399,0,33.486545,36.312875,35.1,2026-07-04 08:08:50,medical,medium,unknown,0,False,False,False,full_form,USR-0100,0.726,medium
RPT-01296,INC-0499,0,33.531227,36.309672,49.4,2026-06-04 20:06:58,medical,medium,seeing_it,5,False,False,False,full_form,USR-0740,0.626,medium
RPT-00999,INC-0401,0,33.542888,36.304362,19.0,2026-06-14 21:43:14,fire,low,seeing_it,,True,True,True,sos,USR-0108,0.928,high
RPT-01010,INC-0403,0,33.503384,36.316136,27.8,2026-07-18 16:51:00,road,medium,seeing_it,5,False,False,False,full_form,USR-0342,0.887,medium
RPT-01504,INC-0575,0,33.487934,36.314316,40.4,2026-06-03 19:00:20,fire,high,seeing_it,4,False,False,False,full_form,USR-0307,0.443,medium
RPT-00529,INC-0221,0,33.522687,36.279712,20.8,2026-11-11 13:11:00,road,medium,unknown,1,False,False,False,full_form,USR-0731,0.826,medium
RPT-00572,INC-0236,0,33.500158,36.318936,23.6,2026-09-15 21:54:41,medical,critical,at_home,2,False,False,False,voice,USR-0413,0.965,high
RPT-00074,INC-0026,0,33.518532,36.265805,33.8,2026-08-09 12:49:59,fire,high,at_home,,True,False,True,full_form,USR-0153,0.865,high
RPT-01447,INC-0557,0,33.525104,36.278848,34.9,2026-12-23 08:06:48,road,low,seeing_it,0,False,True,False,full_form,USR-0488,0.896,low
RPT-00579,INC-0239,0,33.519689,36.288588,40.0,2026-06-24 03:16:35,medical,high,seeing_it,12,False,False,False,voice,USR-0702,0.774,critical
RPT-00328,INC-0135,0,33.52612,36.292146,17.0,2026-03-20 17:41:04,road,low,seeing_it,2,False,False,False,full_form,USR-0049,0.935,medium
RPT-01451,INC-0558,0,33.570257,36.252374,13.2,2026-03-12 00:53:07,collapse,critical,seeing_it,6,False,True,False,sos,USR-0336,0.861,high
RPT-01547,INC-0589,0,33.531663,36.303602,15.0,2026-08-14 22:56:35,fire,high,at_home,3,False,False,False,full_form,USR-0354,0.637,medium
RPT-01305,INC-0502,0,33.525992,36.287354,26.2,2026-07-22 13:54:51,road,low,seeing_it,1,False,False,False,full_form,USR-0411,0.948,low
RPT-01069,INC-0418,0,33.485886,36.322076,43.5,2026-12-18 15:42:46,fire,critical,seeing_it,3,False,True,False,full_form,USR-0381,0.737,critical
RPT-00921,INC-0368,0,33.501978,36.314799,15.0,2026-01-16 13:12:11,fire,critical,seeing_it,,True,False,False,sos,USR-0707,0.901,critical
RPT-01194,INC-0460,0,33.517365,36.290174,19.2,2026-07-16 19:18:23,medical,high,at_home,2,False,False,False,full_form,USR-0383,0.65,high
RPT-00099,INC-0043,0,33.520877,36.286452,16.3,2026-09-09 01:51:33,road,low,unknown,0,False,False,False,sos,USR-0336,0.861,low
RPT-00708,INC-0277,0,33.503997,36.320146,14.8,2026-02-14 12:43:17,fire,low,unknown,2,False,False,False,sos,USR-0143,0.872,low
RPT-01576,,1,33.520975,36.272431,35.2,2026-05-18 22:11:41,medical,high,at_home,20,False,False,False,full_form,FKR-0045,0.158,
RPT-00449,INC-0186,0,33.497319,36.279814,19.0,2026-08-09 13:08:39,medical,low,at_home,1,False,False,False,full_form,USR-0765,0.666,low
RPT-01050,INC-0413,0,33.526296,36.310483,47.5,2026-10-10 09:55:24,road,critical,seeing_it,4,False,True,False,full_form,USR-0304,0.527,high
RPT-01669,,1,33.51315,36.28697,20.2,2026-04-21 19:44:16,medical,critical,seeing_it,,True,False,True,sos,FKR-0055,0.131,
RPT-00783,INC-0305,0,33.525185,36.308487,45.2,2026-03-03 10:16:25,fire,medium,seeing_it,,True,False,False,full_form,USR-0086,0.874,medium
RPT-00006,INC-0004,0,33.571038,36.260954,23.8,2026-08-20 20:15:55,medical,medium,at_home,2,False,False,False,voice,USR-0703,0.687,medium
RPT-01321,INC-0509,0,33.528393,36.299039,6.0,2026-12-28 15:23:46,road,medium,seeing_it,1,False,False,False,full_form,USR-0601,0.923,low
RPT-01259,INC-0484,0,33.498888,36.311306,40.7,2026-01-12 18:43:10,road,medium,unknown,,True,False,False,full_form,USR-0584,0.947,medium
RPT-01575,,1,33.513665,36.276935,5.6,2026-12-25 15:30:32,fire,medium,at_home,30,False,False,False,sos,FKR-0038,0.355,
RPT-00635,INC-0253,0,33.562389,36.216403,7.5,2026-08-05 16:45:02,fire,medium,at_home,7,False,False,False,full_form,USR-0376,0.937,high
RPT-01512,INC-0575,0,33.48787,36.314667,40.4,2026-06-03 19:00:16,fire,medium,seeing_it,,True,True,False,sos,USR-0569,0.838,medium
RPT-01180,INC-0455,0,33.568777,36.218877,48.2,2026-07-08 07:32:29,road,high,seeing_it,0,False,True,False,full_form,USR-0450,0.734,high
RPT-00196,INC-0081,0,33.497619,36.310666,48.6,2026-03-27 15:18:08,road,medium,seeing_it,,True,False,True,full_form,USR-0301,0.635,medium
RPT-01456,INC-0559,0,33.520132,36.284943,9.2,2026-11-23 08:01:55,medical,medium,at_home,0,False,False,False,sos,USR-0003,0.912,medium
RPT-01433,INC-0552,0,33.543865,36.308516,22.5,2026-05-10 19:48:00,road,medium,seeing_it,0,False,True,True,voice,USR-0079,0.772,low
RPT-01696,,1,33.51282,36.284532,35.6,2026-07-03 10:59:34,police,critical,seeing_it,,True,False,False,full_form,FKR-0007,0.325,
RPT-01707,,1,33.539596,36.306221,40.5,2026-06-20 17:11:46,medical,critical,unknown,,True,False,False,voice,USR-0717,0.757,
RPT-00846,INC-0334,0,33.52064,36.278872,11.3,2026-03-06 23:54:44,fire,low,seeing_it,1,False,True,True,full_form,USR-0108,0.928,medium
RPT-00509,INC-0214,0,33.501622,36.328671,49.3,2026-08-04 11:06:51,road,high,at_home,0,False,False,True,voice,USR-0281,0.941,high
RPT-00208,INC-0089,0,33.541292,36.307621,8.6,2026-12-25 17:54:17,road,medium,unknown,2,False,False,True,voice,USR-0025,0.875,high
RPT-00132,INC-0050,0,33.514007,36.259182,49.0,2026-07-16 07:13:44,fire,high,at_home,1,False,False,True,full_form,USR-0354,0.637,medium
RPT-00972,INC-0391,0,33.519304,36.28546,8.9,2026-10-24 14:01:02,medical,critical,at_home,4,False,False,True,full_form,USR-0497,0.834,critical
RPT-01336,INC-0514,0,33.540841,36.311979,19.5,2026-04-15 15:17:45,medical,medium,seeing_it,,True,False,False,full_form,USR-0662,0.954,medium
RPT-01024,INC-0408,0,33.496925,36.322562,15.0,2026-09-21 07:07:58,medical,low,at_home,3,False,False,False,full_form,USR-0499,0.954,low
RPT-01723,,1,33.544491,36.299204,9.3,2026-02-27 23:03:49,road,critical,seeing_it,16,False,False,False,sos,FKR-0047,0.152,
RPT-01284,INC-0495,0,33.5055,36.263726,16.9,2026-01-20 06:53:20,road,low,unknown,,True,False,True,sos,USR-0523,0.874,low
RPT-00587,INC-0244,0,33.540585,36.311073,35.0,2026-05-09 23:49:59,road,critical,seeing_it,5,False,True,True,full_form,USR-0642,0.863,critical
RPT-01100,INC-0426,0,33.496261,36.31876,41.3,2026-09-03 16:44:34,road,low,unknown,2,False,False,False,full_form,USR-0683,0.604,low
RPT-01514,INC-0575,0,33.488601,36.314264,34.3,2026-06-03 19:02:46,fire,medium,seeing_it,5,False,True,False,sos,USR-0184,0.719,medium
RPT-01493,INC-0574,0,33.52493,36.30174,33.2,2026-11-19 05:14:52,medical,critical,seeing_it,,True,False,False,sos,USR-0267,0.888,critical
RPT-00153,INC-0058,0,33.554763,36.253708,14.8,2026-06-25 14:26:37,medical,high,seeing_it,5,False,False,False,full_form,USR-0528,0.904,high
RPT-00536,INC-0223,0,33.504707,36.276701,19.2,2026-11-28 11:10:20,medical,low,at_home,0,False,False,False,full_form,USR-0176,0.735,low
RPT-00249,INC-0105,0,33.536776,36.299667,49.2,2026-01-11 09:57:40,medical,medium,at_home,4,False,True,False,full_form,USR-0279,0.807,medium
RPT-00519,INC-0219,0,33.543409,36.305791,34.9,2026-10-21 15:19:32,medical,medium,seeing_it,3,False,False,False,voice,USR-0650,0.637,medium
RPT-00003,INC-0002,0,33.5761,36.258881,32.9,2026-01-04 13:29:04,road,medium,seeing_it,2,False,True,False,voice,USR-0042,0.813,medium
RPT-01538,INC-0584,0,33.501843,36.266011,41.5,2026-01-10 10:38:53,fire,high,seeing_it,5,False,False,True,full_form,USR-0029,0.927,medium
RPT-00729,INC-0288,0,33.520561,36.293227,45.7,2026-02-06 08:06:18,fire,critical,seeing_it,,True,False,True,full_form,USR-0099,0.737,critical
RPT-00479,INC-0200,0,33.539113,36.243072,14.1,2026-08-07 12:25:28,medical,high,at_home,5,False,False,False,sos,USR-0419,0.86,high
RPT-00287,INC-0121,0,33.559133,36.222604,8.4,2026-08-12 10:37:33,road,medium,seeing_it,,True,False,False,sos,USR-0244,0.858,medium
RPT-00139,INC-0053,0,33.572358,36.232268,37.6,2026-02-06 15:12:40,medical,high,seeing_it,14,False,False,True,full_form,USR-0292,0.461,critical
RPT-01486,INC-0571,0,33.549409,36.221507,8.3,2026-10-11 09:12:23,disaster,critical,seeing_it,16,False,True,False,full_form,USR-0706,0.828,critical
RPT-00448,INC-0186,0,33.498696,36.278524,35.3,2026-08-09 13:11:02,medical,low,at_home,,True,False,False,sos,USR-0334,0.732,low
RPT-00702,INC-0276,0,33.538981,36.295398,6.0,2026-08-09 22:12:12,road,high,seeing_it,,True,False,False,full_form,USR-0102,0.563,high
RPT-01472,INC-0565,0,33.533994,36.299945,8.0,2026-09-05 20:28:46,medical,medium,at_home,2,False,False,False,full_form,USR-0120,0.677,medium
RPT-00250,INC-0106,0,33.538943,36.297274,46.0,2026-05-01 16:31:53,fire,high,seeing_it,8,False,True,True,full_form,USR-0594,0.957,high
RPT-00897,INC-0360,0,33.524889,36.282373,20.7,2026-09-15 09:46:24,medical,low,at_home,1,False,False,False,voice,USR-0224,0.832,medium
RPT-00477,INC-0199,0,33.547918,36.240706,30.9,2026-01-26 20:55:05,road,medium,seeing_it,1,False,False,True,sos,USR-0131,0.725,low
RPT-01262,INC-0485,0,33.514664,36.261468,32.9,2026-04-09 17:15:39,medical,high,seeing_it,6,False,True,False,full_form,USR-0143,0.872,high
RPT-00178,INC-0071,0,33.536715,36.303058,43.6,2026-02-25 15:41:32,fire,high,at_home,,True,False,True,full_form,USR-0180,0.907,medium
RPT-00860,INC-0343,0,33.513907,36.261834,41.9,2026-08-27 13:06:02,medical,high,at_home,2,False,False,True,sos,USR-0248,0.799,medium
RPT-00069,INC-0023,0,33.523819,36.3064,48.3,2026-11-23 13:05:10,road,low,seeing_it,,True,True,False,full_form,USR-0436,0.834,low
RPT-00942,INC-0374,0,33.494634,36.328144,19.4,2026-02-13 08:37:34,disaster,high,seeing_it,13,False,False,False,full_form,USR-0638,0.923,critical
RPT-00108,INC-0046,0,33.50764,36.257579,34.1,2026-03-09 17:52:10,road,critical,seeing_it,6,False,True,True,full_form,USR-0134,0.931,high
RPT-01520,INC-0576,0,33.569934,36.249387,24.6,2026-11-11 06:37:11,road,high,seeing_it,0,False,False,False,sos,USR-0314,0.836,medium
RPT-01258,INC-0484,0,33.499677,36.311649,35.3,2026-01-12 18:40:13,road,low,seeing_it,,True,False,False,sos,USR-0032,0.695,medium
RPT-01363,INC-0525,0,33.560673,36.216877,33.9,2026-05-15 08:26:56,medical,low,at_home,2,False,False,True,sos,USR-0681,0.821,medium
RPT-01727,,1,33.50202,36.328159,49.5,2026-09-01 13:33:15,medical,critical,seeing_it,29,False,False,False,sos,FKR-0009,0.122,
RPT-01635,,1,33.518117,36.265188,6.0,2026-05-05 21:10:24,fire,critical,seeing_it,,True,False,False,sos,FKR-0015,0.145,
RPT-00426,INC-0175,0,33.54281,36.24803,49.2,2026-08-12 10:40:59,fire,medium,at_home,0,False,False,False,full_form,USR-0505,0.729,medium
